Leg	Site	H	Cor	T	Sc	Top(cm)	Depth (mbsf)	Density (g/cc)	
130	 803	A	  3	H	 5	  69.1	      24.191	         1.693	
130	 803	A	  3	H	 5	  70.4	      24.204	         1.641	
130	 803	A	  3	H	 5	  72.0	      24.220	         1.627	
130	 803	A	  3	H	 5	  72.6	      24.226	         1.591	
130	 803	A	  3	H	 5	  75.0	      24.250	         1.644	
130	 803	A	  3	H	 5	  78.0	      24.280	         1.585	
130	 803	A	  3	H	 5	  80.1	      24.301	         1.568	
130	 803	A	  3	H	 5	  81.0	      24.310	         1.598	
130	 803	A	  3	H	 5	  82.5	      24.325	         1.643	
130	 803	A	  3	H	 5	  84.0	      24.340	         1.646	
130	 803	A	  3	H	 5	  85.0	      24.350	         1.672	
130	 803	A	  3	H	 5	  86.9	      24.369	         1.528	
130	 803	A	  3	H	 5	  89.2	      24.392	         1.575	
130	 803	A	  3	H	 5	  90.1	      24.401	         1.620	
130	 803	A	  3	H	 5	  91.4	      24.414	         1.663	
130	 803	A	  3	H	 5	  93.0	      24.430	         1.596	
130	 803	A	  3	H	 5	  93.6	      24.436	         1.598	
130	 803	A	  3	H	 5	  95.9	      24.459	         1.627	
130	 803	A	  3	H	 5	  99.1	      24.491	         1.677	
130	 803	A	  3	H	 5	 100.7	      24.507	         1.693	
130	 803	A	  3	H	 5	 101.9	      24.519	         1.687	
130	 803	A	  3	H	 5	 102.5	      24.525	         1.701	
130	 803	A	  3	H	 5	 105.1	      24.551	         1.640	
130	 803	A	  3	H	 5	 107.3	      24.573	         1.651	
130	 803	A	  3	H	 5	 107.9	      24.579	         1.663	
130	 803	A	  3	H	 5	 109.8	      24.598	         1.559	
130	 803	A	  3	H	 5	 112.1	      24.621	         1.613	
130	 803	A	  3	H	 5	 114.5	      24.645	         1.596	
130	 803	A	  3	H	 5	 116.7	      24.667	         1.585	
130	 803	A	  3	H	 5	 118.9	      24.689	         1.604	
130	 803	A	  3	H	 5	 121.3	      24.713	         1.559	
130	 803	A	  3	H	 5	 123.8	      24.738	         1.551	
130	 803	A	  3	H	 5	 126.1	      24.761	         1.594	
130	 803	A	  3	H	 5	 128.5	      24.785	         1.663	
130	 803	A	  3	H	 5	 130.8	      24.808	         1.605	
130	 803	A	  3	H	 5	 133.1	      24.831	         1.629	
130	 803	A	  3	H	 5	 135.3	      24.853	         1.497	
130	 803	A	  3	H	 5	 137.7	      24.877	         1.571	
130	 803	A	  3	H	 5	 140.0	      24.900	         1.561	
130	 803	A	  3	H	 5	 142.4	      24.924	         1.627	
130	 803	A	  3	H	 5	 144.7	      24.947	         1.591	
130	 803	A	  3	H	 5	 147.1	      24.971	         1.543	
130	 803	A	  3	H	 5	 149.4	      24.994	         1.172	
130	 803	A	  3	H	 6	   1.1	      25.011	         1.625	
130	 803	A	  3	H	 6	   3.0	      25.030	         1.600	
130	 803	A	  3	H	 6	   4.3	      25.043	         1.598	
130	 803	A	  3	H	 6	   6.0	      25.060	         1.624	
130	 803	A	  3	H	 6	   6.6	      25.066	         1.651	
130	 803	A	  3	H	 6	   9.0	      25.090	         1.653	
130	 803	A	  3	H	 6	  11.2	      25.112	         1.611	
130	 803	A	  3	H	 6	  12.0	      25.120	         1.629	
130	 803	A	  3	H	 6	  13.6	      25.136	         1.631	
130	 803	A	  3	H	 6	  15.0	      25.150	         1.685	
130	 803	A	  3	H	 6	  15.9	      25.159	         1.663	
130	 803	A	  3	H	 6	  18.0	      25.180	         1.634	
130	 803	A	  3	H	 6	  18.4	      25.184	         1.634	
130	 803	A	  3	H	 6	  21.0	      25.210	         1.613	
130	 803	A	  3	H	 6	  23.2	      25.232	         1.652	
130	 803	A	  3	H	 6	  24.0	      25.240	         1.679	
130	 803	A	  3	H	 6	  25.6	      25.256	         1.597	
130	 803	A	  3	H	 6	  27.0	      25.270	         1.549	
130	 803	A	  3	H	 6	  27.9	      25.279	         1.565	
130	 803	A	  3	H	 6	  30.0	      25.300	         1.645	
130	 803	A	  3	H	 6	  30.4	      25.304	         1.539	
130	 803	A	  3	H	 6	  33.0	      25.330	         1.601	
130	 803	A	  3	H	 6	  35.0	      25.350	         1.602	
130	 803	A	  3	H	 6	  36.1	      25.361	        18.194	
130	 803	A	  3	H	 6	  39.0	      25.390	         1.592	
130	 803	A	  3	H	 6	  39.7	      25.397	         1.528	
130	 803	A	  3	H	 6	  41.9	      25.419	         1.648	
130	 803	A	  3	H	 6	  42.2	      25.422	         1.593	
130	 803	A	  3	H	 6	  45.0	      25.450	         1.577	
130	 803	A	  3	H	 6	  46.9	      25.469	         1.582	
130	 803	A	  3	H	 6	  48.1	      25.481	         1.661	
130	 803	A	  3	H	 6	  49.4	      25.494	         1.572	
130	 803	A	  3	H	 6	  51.0	      25.510	         1.594	
130	 803	A	  3	H	 6	  51.7	      25.517	         1.588	
130	 803	A	  3	H	 6	  54.0	      25.540	         1.558	
130	 803	A	  3	H	 6	  56.3	      25.563	         1.538	
130	 803	A	  3	H	 6	  57.0	      25.570	         1.608	
130	 803	A	  3	H	 6	  58.8	      25.588	         1.669	
130	 803	A	  3	H	 6	  60.0	      25.600	         1.607	
130	 803	A	  3	H	 6	  61.3	      25.613	         1.625	
130	 803	A	  3	H	 6	  63.0	      25.630	         1.635	
130	 803	A	  3	H	 6	  63.5	      25.635	         1.617	
130	 803	A	  3	H	 6	  66.0	      25.660	         1.596	
130	 803	A	  3	H	 6	  68.4	      25.684	         1.632	
130	 803	A	  3	H	 6	  69.0	      25.690	        18.194	
130	 803	A	  3	H	 6	  72.0	      25.720	         1.656	
130	 803	A	  3	H	 6	  73.0	      25.730	         1.547	
130	 803	A	  3	H	 6	  75.0	      25.750	         1.695	
130	 803	A	  3	H	 6	  75.2	      25.752	         1.660	
130	 803	A	  3	H	 6	  77.9	      25.779	         1.585	
130	 803	A	  3	H	 6	  80.0	      25.800	         1.558	
130	 803	A	  3	H	 6	  81.1	      25.811	         1.570	
130	 803	A	  3	H	 6	  82.3	      25.823	         1.515	
130	 803	A	  3	H	 6	  84.0	      25.840	         1.570	
130	 803	A	  3	H	 6	  84.7	      25.847	         1.593	
130	 803	A	  3	H	 6	  87.0	      25.870	         1.559	
130	 803	A	  3	H	 6	  89.4	      25.894	         1.603	
130	 803	A	  3	H	 6	  90.0	      25.900	         1.641	
130	 803	A	  3	H	 6	  91.2	      25.912	         1.600	
130	 803	A	  3	H	 6	  93.0	      25.930	         1.628	
130	 803	A	  3	H	 6	  93.6	      25.936	         1.632	
130	 803	A	  3	H	 6	  96.1	      25.961	         1.582	
130	 803	A	  3	H	 6	  98.3	      25.983	         1.638	
130	 803	A	  3	H	 6	  99.0	      25.990	         1.638	
130	 803	A	  3	H	 6	 100.7	      26.007	         1.585	
130	 803	A	  3	H	 6	 102.0	      26.020	         1.666	
130	 803	A	  3	H	 6	 102.6	      26.026	         1.596	
130	 803	A	  3	H	 6	 105.0	      26.050	         1.628	
130	 803	A	  3	H	 6	 107.3	      26.073	         1.567	
130	 803	A	  3	H	 6	 108.0	      26.080	         1.607	
130	 803	A	  3	H	 6	 109.6	      26.096	         1.607	
130	 803	A	  3	H	 6	 111.8	      26.118	         1.640	
130	 803	A	  3	H	 6	 114.1	      26.141	         1.613	
130	 803	A	  3	H	 6	 116.5	      26.165	         1.590	
130	 803	A	  3	H	 6	 118.9	      26.189	         1.547	
130	 803	A	  3	H	 6	 121.1	      26.211	         1.590	
130	 803	A	  3	H	 6	 123.5	      26.235	         1.635	
130	 803	A	  3	H	 6	 125.9	      26.259	         1.654	
130	 803	A	  3	H	 6	 128.2	      26.282	         1.617	
130	 803	A	  3	H	 6	 130.4	      26.304	         1.618	
130	 803	A	  3	H	 6	 132.9	      26.329	         1.656	
130	 803	A	  3	H	 6	 135.2	      26.352	         1.619	
130	 803	A	  3	H	 6	 137.4	      26.374	         1.619	
130	 803	A	  3	H	 6	 139.7	      26.397	         1.664	
130	 803	A	  3	H	 6	 142.3	      26.423	         1.592	
130	 803	A	  3	H	 6	 144.5	      26.445	         1.660	
130	 803	A	  3	H	 6	 146.7	      26.467	         1.577	
130	 803	A	  3	H	 6	 149.1	      26.491	         1.535	
130	 803	A	  3	H	 7	   1.1	      26.511	         1.598	
130	 803	A	  3	H	 7	   3.0	      26.530	         1.558	
130	 803	A	  3	H	 7	   4.2	      26.542	         1.580	
130	 803	A	  3	H	 7	   6.0	      26.560	         1.554	
130	 803	A	  3	H	 7	   6.7	      26.567	         1.562	
130	 803	A	  3	H	 7	   9.0	      26.590	         1.551	
130	 803	A	  3	H	 7	   9.1	      26.591	         1.603	
130	 803	A	  3	H	 7	  11.4	      26.614	         1.535	
130	 803	A	  3	H	 7	  12.0	      26.620	         1.638	
130	 803	A	  3	H	 7	  13.8	      26.638	         1.605	
130	 803	A	  3	H	 7	  15.0	      26.650	         1.615	
130	 803	A	  3	H	 7	  16.2	      26.662	         1.654	
130	 803	A	  3	H	 7	  18.0	      26.680	         1.574	
130	 803	A	  3	H	 7	  18.3	      26.683	         1.707	
130	 803	A	  3	H	 7	  21.0	      26.710	         1.598	
130	 803	A	  3	H	 7	  23.0	      26.730	         1.634	
130	 803	A	  3	H	 7	  24.0	      26.740	         1.643	
130	 803	A	  3	H	 7	  25.4	      26.754	         1.731	
130	 803	A	  3	H	 7	  27.1	      26.771	         1.609	
130	 803	A	  3	H	 7	  27.9	      26.779	         1.659	
130	 803	A	  3	H	 7	  29.9	      26.799	         1.694	
130	 803	A	  3	H	 7	  30.4	      26.804	         1.613	
130	 803	A	  3	H	 7	  33.0	      26.830	         1.646	
130	 803	A	  3	H	 7	  35.0	      26.850	         1.676	
130	 803	A	  3	H	 7	  36.0	      26.860	         1.690	
130	 803	A	  3	H	 7	  37.4	      26.874	         1.640	
130	 803	A	  3	H	 7	  39.0	      26.890	         1.638	
130	 803	A	  3	H	 7	  39.8	      26.898	         1.675	
130	 803	A	  3	H	 7	  42.0	      26.920	         1.668	
130	 803	A	  3	H	 7	  42.2	      26.922	         1.663	
130	 803	A	  3	H	 7	  44.6	      26.946	         1.620	
130	 803	A	  3	H	 7	  46.8	      26.968	         1.645	
130	 803	A	  3	H	 7	  49.2	      26.992	         1.696	
130	 803	A	  3	H	 7	  51.6	      27.016	         1.659	
130	 803	A	  3	H	 7	  53.8	      27.038	         1.587	
130	 803	A	  3	H	 7	  56.1	      27.061	         1.693	
130	 803	A	  3	H	 7	  58.5	      27.085	         1.645	
130	 803	A	  3	H	 7	  60.9	      27.109	         1.666	
130	 803	A	  3	H	 7	  63.2	      27.132	         1.634	
130	 803	A	  3	H	 7	  65.5	      27.155	         1.649	
130	 803	A	  3	H	 7	  68.1	      27.181	         1.660	
130	 803	A	  3	H	 7	  70.2	      27.202	         1.698	
130	 803	A	  3	H	 7	  72.6	      27.226	         1.675	
130	 803	A	  3	H	 7	  75.0	      27.250	         1.701	
130	 803	A	  3	H	 7	  77.3	      27.273	         1.647	
130	 803	A	  3	H	 7	  79.6	      27.296	         1.659	
130	 803	A	  3	H	 7	  81.9	      27.319	         1.649	
130	 803	A	  4	H	 1	   1.1	      27.011	         1.437	
130	 803	A	  4	H	 1	   3.0	      27.030	         1.475	
130	 803	A	  4	H	 1	   4.3	      27.043	         1.547	
130	 803	A	  4	H	 1	   6.0	      27.060	         1.466	
130	 803	A	  4	H	 1	   6.8	      27.068	         1.511	
130	 803	A	  4	H	 1	   9.0	      27.090	         1.451	
130	 803	A	  4	H	 1	  11.4	      27.114	         1.565	
130	 803	A	  4	H	 1	  12.0	      27.120	         1.586	
130	 803	A	  4	H	 1	  13.5	      27.135	         1.495	
130	 803	A	  4	H	 1	  15.0	      27.150	         1.581	
130	 803	A	  4	H	 1	  15.9	      27.159	         1.630	
130	 803	A	  4	H	 1	  18.0	      27.180	         1.529	
130	 803	A	  4	H	 1	  18.4	      27.184	         1.574	
130	 803	A	  4	H	 1	  21.0	      27.210	         1.615	
130	 803	A	  4	H	 1	  23.0	      27.230	         1.594	
130	 803	A	  4	H	 1	  24.0	      27.240	         1.543	
130	 803	A	  4	H	 1	  25.5	      27.255	         1.585	
130	 803	A	  4	H	 1	  27.0	      27.270	         1.619	
130	 803	A	  4	H	 1	  27.9	      27.279	         1.577	
130	 803	A	  4	H	 1	  30.0	      27.300	         1.564	
130	 803	A	  4	H	 1	  32.0	      27.320	         1.567	
130	 803	A	  4	H	 1	  33.0	      27.330	         1.558	
130	 803	A	  4	H	 1	  34.3	      27.343	        18.194	
130	 803	A	  4	H	 1	  35.0	      27.350	         1.531	
130	 803	A	  4	H	 1	  36.6	      27.366	         1.541	
130	 803	A	  4	H	 1	  39.0	      27.390	         1.561	
130	 803	A	  4	H	 1	  39.2	      27.392	         1.540	
130	 803	A	  4	H	 1	  41.4	      27.414	         1.491	
130	 803	A	  4	H	 1	  41.9	      27.419	         1.631	
130	 803	A	  4	H	 1	  43.7	      27.437	         1.569	
130	 803	A	  4	H	 1	  45.0	      27.450	         1.562	
130	 803	A	  4	H	 1	  46.2	      27.462	         1.524	
130	 803	A	  4	H	 1	  48.0	      27.480	         1.477	
130	 803	A	  4	H	 1	  48.7	      27.487	         1.467	
130	 803	A	  4	H	 1	  51.0	      27.510	         1.547	
130	 803	A	  4	H	 1	  53.2	      27.532	         1.505	
130	 803	A	  4	H	 1	  54.1	      27.541	         1.572	
130	 803	A	  4	H	 1	  55.5	      27.555	         1.541	
130	 803	A	  4	H	 1	  57.0	      27.570	         1.458	
130	 803	A	  4	H	 1	  58.2	      27.582	         1.478	
130	 803	A	  4	H	 1	  60.0	      27.600	         1.511	
130	 803	A	  4	H	 1	  60.3	      27.603	         1.544	
130	 803	A	  4	H	 1	  63.0	      27.630	         1.508	
130	 803	A	  4	H	 1	  65.0	      27.650	         1.341	
130	 803	A	  4	H	 1	  66.0	      27.660	         1.224	
130	 803	A	  4	H	 1	  67.3	      27.673	         1.462	
130	 803	A	  4	H	 1	  69.0	      27.690	         1.503	
130	 803	A	  4	H	 1	  69.7	      27.697	         1.465	
130	 803	A	  4	H	 1	  72.0	      27.720	         1.585	
130	 803	A	  4	H	 1	  74.4	      27.744	         1.517	
130	 803	A	  4	H	 1	  75.0	      27.750	         1.549	
130	 803	A	  4	H	 1	  76.8	      27.768	         1.570	
130	 803	A	  4	H	 1	  78.0	      27.780	         1.540	
130	 803	A	  4	H	 1	  79.3	      27.793	         1.558	
130	 803	A	  4	H	 1	  81.0	      27.810	         1.543	
130	 803	A	  4	H	 1	  81.7	      27.817	         1.636	
130	 803	A	  4	H	 1	  84.0	      27.840	         1.602	
130	 803	A	  4	H	 1	  86.4	      27.864	         1.567	
130	 803	A	  4	H	 1	  87.0	      27.870	         1.554	
130	 803	A	  4	H	 1	  88.7	      27.887	         1.600	
130	 803	A	  4	H	 1	  90.0	      27.900	         1.557	
130	 803	A	  4	H	 1	  91.1	      27.911	         1.497	
130	 803	A	  4	H	 1	  93.0	      27.930	         1.576	
130	 803	A	  4	H	 1	  93.5	      27.935	        18.194	
130	 803	A	  4	H	 1	  94.2	      27.942	         1.555	
130	 803	A	  4	H	 1	  96.1	      27.961	         1.640	
130	 803	A	  4	H	 1	  98.3	      27.983	         1.593	
130	 803	A	  4	H	 1	  99.0	      27.990	         1.459	
130	 803	A	  4	H	 1	 100.5	      28.005	         1.508	
130	 803	A	  4	H	 1	 102.0	      28.020	         1.511	
130	 803	A	  4	H	 1	 102.9	      28.029	         1.528	
130	 803	A	  4	H	 1	 104.9	      28.049	         1.496	
130	 803	A	  4	H	 1	 105.2	      28.052	         1.464	
130	 803	A	  4	H	 1	 108.0	      28.080	         1.539	
130	 803	A	  4	H	 1	 109.9	      28.099	         1.448	
130	 803	A	  4	H	 1	 112.3	      28.123	         1.519	
130	 803	A	  4	H	 1	 114.6	      28.146	         1.518	
130	 803	A	  4	H	 1	 116.8	      28.168	         1.463	
130	 803	A	  4	H	 1	 119.2	      28.192	         1.492	
130	 803	A	  4	H	 1	 121.5	      28.215	         1.538	
130	 803	A	  4	H	 1	 123.8	      28.238	         1.506	
130	 803	A	  4	H	 1	 126.3	      28.263	         1.526	
130	 803	A	  4	H	 1	 128.6	      28.286	         1.570	
130	 803	A	  4	H	 1	 131.0	      28.310	         1.523	
130	 803	A	  4	H	 1	 133.3	      28.333	         1.513	
130	 803	A	  4	H	 1	 135.7	      28.357	         1.617	
130	 803	A	  4	H	 1	 138.0	      28.380	         1.520	
130	 803	A	  4	H	 1	 140.4	      28.404	         1.588	
130	 803	A	  4	H	 1	 142.6	      28.426	         1.559	
130	 803	A	  4	H	 1	 145.0	      28.450	         1.580	
130	 803	A	  4	H	 1	 147.5	      28.475	         1.569	
130	 803	A	  4	H	 1	 149.7	      28.497	         0.778	
130	 803	A	  4	H	 2	   1.1	      28.511	         1.556	
130	 803	A	  4	H	 2	   3.0	      28.530	         1.594	
130	 803	A	  4	H	 2	   4.1	      28.541	         1.493	
130	 803	A	  4	H	 2	   6.0	      28.560	         1.598	
130	 803	A	  4	H	 2	   6.3	      28.563	         1.514	
130	 803	A	  4	H	 2	   9.0	      28.590	         1.602	
130	 803	A	  4	H	 2	  10.9	      28.609	         1.608	
130	 803	A	  4	H	 2	  12.0	      28.620	         1.602	
130	 803	A	  4	H	 2	  13.3	      28.633	         1.529	
130	 803	A	  4	H	 2	  15.0	      28.650	         1.574	
130	 803	A	  4	H	 2	  15.6	      28.656	         1.554	
130	 803	A	  4	H	 2	  18.0	      28.680	         1.482	
130	 803	A	  4	H	 2	  18.1	      28.681	         1.606	
130	 803	A	  4	H	 2	  20.4	      28.704	         1.631	
130	 803	A	  4	H	 2	  21.0	      28.710	         1.633	
130	 803	A	  4	H	 2	  22.7	      28.727	         1.603	
130	 803	A	  4	H	 2	  24.0	      28.740	         1.594	
130	 803	A	  4	H	 2	  25.0	      28.750	         1.570	
130	 803	A	  4	H	 2	  27.0	      28.770	         1.582	
130	 803	A	  4	H	 2	  27.5	      28.775	         1.554	
130	 803	A	  4	H	 2	  30.0	      28.800	         1.668	
130	 803	A	  4	H	 2	  32.3	      28.823	         1.648	
130	 803	A	  4	H	 2	  33.0	      28.830	         1.630	
130	 803	A	  4	H	 2	  34.1	      28.841	         1.615	
130	 803	A	  4	H	 2	  36.0	      28.860	         1.581	
130	 803	A	  4	H	 2	  36.4	      28.864	         1.635	
130	 803	A	  4	H	 2	  39.0	      28.890	         1.607	
130	 803	A	  4	H	 2	  41.4	      28.914	         1.612	
130	 803	A	  4	H	 2	  42.0	      28.920	         1.581	
130	 803	A	  4	H	 2	  43.5	      28.935	         1.596	
130	 803	A	  4	H	 2	  45.0	      28.950	         1.609	
130	 803	A	  4	H	 2	  46.1	      28.961	         1.598	
130	 803	A	  4	H	 2	  48.0	      28.980	         1.622	
130	 803	A	  4	H	 2	  48.5	      28.985	         1.578	
130	 803	A	  4	H	 2	  51.0	      29.010	         1.651	
130	 803	A	  4	H	 2	  53.1	      29.031	         1.575	
130	 803	A	  4	H	 2	  54.0	      29.040	         1.605	
130	 803	A	  4	H	 2	  55.5	      29.055	         1.540	
130	 803	A	  4	H	 2	  57.1	      29.071	         1.518	
130	 803	A	  4	H	 2	  58.0	      29.080	         1.605	
130	 803	A	  4	H	 2	  59.9	      29.099	         1.569	
130	 803	A	  4	H	 2	  62.4	      29.124	         1.511	
130	 803	A	  4	H	 2	  63.0	      29.130	         1.571	
130	 803	A	  4	H	 2	  64.7	      29.147	         1.554	
130	 803	A	  4	H	 2	  66.0	      29.160	         1.646	
130	 803	A	  4	H	 2	  67.2	      29.172	         1.587	
130	 803	A	  4	H	 2	  69.0	      29.190	         1.483	
130	 803	A	  4	H	 2	  71.4	      29.214	         1.540	
130	 803	A	  4	H	 2	  71.9	      29.219	         1.551	
130	 803	A	  4	H	 2	  73.7	      29.237	         1.609	
130	 803	A	  4	H	 2	  75.0	      29.250	         1.613	
130	 803	A	  4	H	 2	  76.2	      29.262	         1.600	
130	 803	A	  4	H	 2	  78.0	      29.280	         1.598	
130	 803	A	  4	H	 2	  78.5	      29.285	         1.571	
130	 803	A	  4	H	 2	  81.0	      29.310	         1.619	
130	 803	A	  4	H	 2	  83.4	      29.334	         1.666	
130	 803	A	  4	H	 2	  84.0	      29.340	         1.679	
130	 803	A	  4	H	 2	  85.8	      29.358	         1.616	
130	 803	A	  4	H	 2	  86.9	      29.369	         1.575	
130	 803	A	  4	H	 2	  88.1	      29.381	         1.584	
130	 803	A	  4	H	 2	  90.1	      29.401	         1.568	
130	 803	A	  4	H	 2	  90.6	      29.406	         1.590	
130	 803	A	  4	H	 2	  93.0	      29.430	         1.598	
130	 803	A	  4	H	 2	  95.3	      29.453	         1.574	
130	 803	A	  4	H	 2	  96.0	      29.460	         1.509	
130	 803	A	  4	H	 2	  97.7	      29.477	         1.596	
130	 803	A	  4	H	 2	  99.0	      29.490	         1.541	
130	 803	A	  4	H	 2	  99.8	      29.498	         1.620	
130	 803	A	  4	H	 2	 101.9	      29.519	         1.597	
130	 803	A	  4	H	 2	 102.3	      29.523	         1.575	
130	 803	A	  4	H	 2	 105.0	      29.550	         1.574	
130	 803	A	  4	H	 2	 107.0	      29.570	         1.617	
130	 803	A	  4	H	 2	 108.0	      29.580	         1.613	
130	 803	A	  4	H	 2	 109.3	      29.593	         1.580	
130	 803	A	  4	H	 2	 111.5	      29.615	         1.594	
130	 803	A	  4	H	 2	 114.0	      29.640	         1.641	
130	 803	A	  4	H	 2	 116.3	      29.663	         1.633	
130	 803	A	  4	H	 2	 118.6	      29.686	         1.641	
130	 803	A	  4	H	 2	 120.9	      29.709	         1.567	
130	 803	A	  4	H	 2	 123.4	      29.734	         1.559	
130	 803	A	  4	H	 2	 125.6	      29.756	         1.596	
130	 803	A	  4	H	 2	 127.9	      29.779	         1.607	
130	 803	A	  4	H	 2	 130.4	      29.804	         1.590	
130	 803	A	  4	H	 2	 132.6	      29.826	         1.554	
130	 803	A	  4	H	 2	 135.0	      29.850	         1.587	
130	 803	A	  4	H	 2	 137.4	      29.874	         1.526	
130	 803	A	  4	H	 2	 139.6	      29.896	         1.582	
130	 803	A	  4	H	 2	 142.0	      29.920	         1.612	
130	 803	A	  4	H	 2	 144.4	      29.944	         1.558	
130	 803	A	  4	H	 2	 146.6	      29.966	         1.529	
130	 803	A	  4	H	 2	 149.0	      29.990	         1.535	
130	 803	A	  4	H	 3	   1.1	      30.011	         1.554	
130	 803	A	  4	H	 3	   3.0	      30.030	         1.608	
130	 803	A	  4	H	 3	   3.8	      30.038	         1.477	
130	 803	A	  4	H	 3	   6.0	      30.060	         1.502	
130	 803	A	  4	H	 3	   6.1	      30.061	         1.568	
130	 803	A	  4	H	 3	   9.0	      30.090	         1.561	
130	 803	A	  4	H	 3	  10.8	      30.108	         1.508	
130	 803	A	  4	H	 3	  12.0	      30.120	         1.508	
130	 803	A	  4	H	 3	  13.4	      30.134	         1.549	
130	 803	A	  4	H	 3	  14.9	      30.149	         1.528	
130	 803	A	  4	H	 3	  15.4	      30.154	         1.509	
130	 803	A	  4	H	 3	  18.0	      30.180	         1.523	
130	 803	A	  4	H	 3	  20.2	      30.202	         1.535	
130	 803	A	  4	H	 3	  21.0	      30.210	         1.533	
130	 803	A	  4	H	 3	  22.6	      30.226	         1.514	
130	 803	A	  4	H	 3	  24.0	      30.240	         1.518	
130	 803	A	  4	H	 3	  25.1	      30.251	         1.612	
130	 803	A	  4	H	 3	  27.0	      30.270	         1.513	
130	 803	A	  4	H	 3	  27.4	      30.274	         1.574	
130	 803	A	  4	H	 3	  30.0	      30.300	         1.552	
130	 803	A	  4	H	 3	  32.2	      30.322	         1.524	
130	 803	A	  4	H	 3	  33.0	      30.330	         1.472	
130	 803	A	  4	H	 3	  34.2	      30.342	         1.531	
130	 803	A	  4	H	 3	  36.1	      30.361	         1.606	
130	 803	A	  4	H	 3	  36.4	      30.364	         1.559	
130	 803	A	  4	H	 3	  39.0	      30.390	         1.556	
130	 803	A	  4	H	 3	  41.1	      30.411	         1.583	
130	 803	A	  4	H	 3	  42.0	      30.420	         1.658	
130	 803	A	  4	H	 3	  43.4	      30.434	         1.545	
130	 803	A	  4	H	 3	  45.0	      30.450	         1.649	
130	 803	A	  4	H	 3	  45.7	      30.457	         1.547	
130	 803	A	  4	H	 3	  48.0	      30.480	         1.529	
130	 803	A	  4	H	 3	  48.1	      30.481	         1.564	
130	 803	A	  4	H	 3	  51.0	      30.510	         1.570	
130	 803	A	  4	H	 3	  53.0	      30.530	         1.577	
130	 803	A	  4	H	 3	  54.0	      30.540	         1.600	
130	 803	A	  4	H	 3	  55.2	      30.552	         1.490	
130	 803	A	  4	H	 3	  57.0	      30.570	         1.506	
130	 803	A	  4	H	 3	  59.4	      30.594	         1.506	
130	 803	A	  4	H	 3	  60.0	      30.600	         1.462	
130	 803	A	  4	H	 3	  61.6	      30.616	         1.558	
130	 803	A	  4	H	 3	  63.0	      30.630	         1.528	
130	 803	A	  4	H	 3	  63.9	      30.639	         1.609	
130	 803	A	  4	H	 3	  66.0	      30.660	         1.613	
130	 803	A	  4	H	 3	  66.3	      30.663	         1.571	
130	 803	A	  4	H	 3	  68.9	      30.689	         1.568	
130	 803	A	  4	H	 3	  71.0	      30.710	         1.539	
130	 803	A	  4	H	 3	  72.0	      30.720	         1.585	
130	 803	A	  4	H	 3	  73.5	      30.735	         1.604	
130	 803	A	  4	H	 3	  75.0	      30.750	         1.580	
130	 803	A	  4	H	 3	  75.9	      30.759	         1.588	
130	 803	A	  4	H	 3	  78.0	      30.780	         1.650	
130	 803	A	  4	H	 3	  78.1	      30.781	         1.574	
130	 803	A	  4	H	 3	  80.4	      30.804	         1.537	
130	 803	A	  4	H	 3	  81.0	      30.810	         1.578	
130	 803	A	  4	H	 3	  82.9	      30.829	         1.611	
130	 803	A	  4	H	 3	  84.0	      30.840	         1.640	
130	 803	A	  4	H	 3	  85.1	      30.851	         1.538	
130	 803	A	  4	H	 3	  87.0	      30.870	         1.580	
130	 803	A	  4	H	 3	  87.5	      30.875	         1.640	
130	 803	A	  4	H	 3	  89.9	      30.899	         1.679	
130	 803	A	  4	H	 3	  92.2	      30.922	         1.597	
130	 803	A	  4	H	 3	  93.0	      30.930	         1.601	
130	 803	A	  4	H	 3	  94.7	      30.947	         1.639	
130	 803	A	  4	H	 3	  96.0	      30.960	         1.622	
130	 803	A	  4	H	 3	  97.1	      30.971	         1.624	
130	 803	A	  4	H	 3	  99.0	      30.990	         1.592	
130	 803	A	  4	H	 3	  99.5	      30.995	         1.562	
130	 803	A	  4	H	 3	 102.0	      31.020	         1.570	
130	 803	A	  4	H	 3	 104.1	      31.041	         1.556	
130	 803	A	  4	H	 3	 105.0	      31.050	         1.677	
130	 803	A	  4	H	 3	 106.5	      31.065	         1.615	
130	 803	A	  4	H	 3	 108.0	      31.080	         1.588	
130	 803	A	  4	H	 3	 109.0	      31.090	         1.618	
130	 803	A	  4	H	 3	 111.3	      31.113	         1.619	
130	 803	A	  4	H	 3	 113.7	      31.137	         1.549	
130	 803	A	  4	H	 3	 115.7	      31.157	         1.543	
130	 803	A	  4	H	 3	 118.2	      31.182	         1.521	
130	 803	A	  4	H	 3	 120.6	      31.206	         1.550	
130	 803	A	  4	H	 3	 123.0	      31.230	         1.629	
130	 803	A	  4	H	 3	 125.2	      31.252	         1.600	
130	 803	A	  4	H	 3	 127.8	      31.278	         1.599	
130	 803	A	  4	H	 3	 129.9	      31.299	         1.540	
130	 803	A	  4	H	 3	 132.3	      31.323	         1.590	
130	 803	A	  4	H	 3	 134.6	      31.346	         1.587	
130	 803	A	  4	H	 3	 137.1	      31.371	         1.633	
130	 803	A	  4	H	 3	 139.4	      31.394	         1.566	
130	 803	A	  4	H	 3	 141.7	      31.417	         1.568	
130	 803	A	  4	H	 3	 144.1	      31.441	         1.585	
